date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-12-02 09:00:00,0.0,,,,-7.3,,,83.0
2019-12-02 12:00:00,0.0,,,,-7.0,,,85.0
2019-12-02 15:00:00,0.0,,,,-7.7,,,87.0
2019-12-02 18:00:00,0.3,,,,-7.8,,,90.0
2019-12-02 21:00:00,0.0,,,,-6.5,,,91.0
2019-12-03 00:00:00,0.0,,,,-6.3,,,87.0
2019-12-03 03:00:00,0.0,,,,-6.3,,,87.0
2019-12-03 06:00:00,0.6,,,,-6.1,,,87.0
2019-12-03 09:00:00,0.0,,,,-5.7,,,87.0
2019-12-03 12:00:00,0.0,,,,-5.6,,,88.0
2019-12-03 15:00:00,0.0,,,,-5.1,,,88.0
2019-12-03 18:00:00,1.0,,,,-5.2,,,85.0
2019-12-03 21:00:00,0.0,,,,-5.3,,,87.0
2019-12-04 00:00:00,0.0,,,,-5.3,,,85.0
2019-12-04 03:00:00,0.0,,,,-5.4,,,87.0
2019-12-04 06:00:00,0.4,,,,-5.3,,,87.0
2019-12-04 09:00:00,0.0,,,,-5.8,,,87.0
2019-12-04 12:00:00,0.0,,,,-5.3,,,87.0
2019-12-04 15:00:00,0.0,,,,-5.6,,,90.0
2019-12-04 18:00:00,2.0,,,,-6.6,,,91.0
2019-12-04 21:00:00,0.0,,,,-6.6,,,94.0
2019-12-05 00:00:00,0.0,,,,-6.2,,,94.0
2019-12-05 03:00:00,0.0,,,,-6.6,,,94.0
2019-12-05 06:00:00,0.5,,,,-6.9,,,93.0
2019-12-05 09:00:00,0.0,,,,-6.9,,,93.0
2019-12-05 12:00:00,0.0,,,,-6.6,,,91.0
2019-12-05 15:00:00,0.0,,,,-7.3,,,93.0
2019-12-05 18:00:00,0.6,,,,-7.2,,,93.0
2019-12-05 21:00:00,0.0,,,,-6.7,,,96.0
2019-12-06 00:00:00,0.0,,,,-5.9,,,97.0
2019-12-06 03:00:00,0.0,,,,-2.5,,,99.0
2019-12-06 06:00:00,8.0,,,,0.1,,,98.0
2019-12-06 09:00:00,0.0,,,,0.6,,,97.0
2019-12-06 15:00:00,0.0,,,,1.0,,,97.0
2019-12-06 18:00:00,5.0,,,,1.2,,,98.0
2019-12-06 21:00:00,0.0,,,,0.8,,,97.0
2019-12-07 00:00:00,0.0,,,,-0.2,,,96.0
2019-12-07 03:00:00,0.0,,,,-0.3,,,96.0
2019-12-07 06:00:00,0.3,,,,0.4,,,98.0
2019-12-07 09:00:00,0.0,,,,-0.1,,,98.0
2019-12-07 12:00:00,0.0,,,,0.5,,,98.0
2019-12-07 15:00:00,0.0,,,,0.6,,,98.0
2019-12-07 18:00:00,3.0,,,,0.8,,,97.0
2019-12-07 21:00:00,0.0,,,,0.9,,,97.0
2019-12-08 00:00:00,0.0,,,,1.1,,,98.0
2019-12-08 03:00:00,0.0,,,,1.0,,,98.0
2019-12-08 06:00:00,0.7,,,,0.6,,,98.0
2019-12-08 09:00:00,0.0,,,,0.8,,,98.0
2019-12-08 12:00:00,0.0,,,,1.1,,,89.0
2019-12-08 15:00:00,0.0,,,,-0.3,,,88.0
2019-12-08 18:00:00,0.6,,,,0.3,,,87.0
2019-12-08 21:00:00,0.0,,,,0.8,,,92.0
2019-12-09 00:00:00,0.0,,,,0.8,,,94.0
2019-12-09 03:00:00,0.0,,,,1.2,,,91.0
2019-12-09 06:00:00,1.0,,,,1.4,,,85.0
2019-12-09 09:00:00,0.0,,,,1.1,,,79.0
2019-12-09 12:00:00,0.0,,,,1.0,,,70.0
2019-12-09 15:00:00,0.0,,,,1.2,,,72.0
2019-12-09 18:00:00,0.0,,,,0.7,,,81.0
2019-12-09 21:00:00,0.0,,,,0.3,,,98.0
2019-12-10 00:00:00,0.0,,,,1.1,,,97.0
2019-12-10 03:00:00,0.0,,,,1.7,,,93.0
2019-12-10 06:00:00,3.0,,,,1.8,,,95.0
2019-12-10 09:00:00,0.0,,,,2.4,,,89.0
2019-12-10 12:00:00,0.0,,,,2.9,,,88.0
2019-12-10 15:00:00,0.0,,,,3.0,,,91.0
2019-12-10 18:00:00,0.3,,,,3.0,,,89.0
2019-12-10 21:00:00,0.0,,,,2.8,,,81.0
2019-12-11 00:00:00,0.0,,,,2.4,,,86.0
2019-12-11 03:00:00,0.0,,,,2.2,,,84.0
2019-12-11 06:00:00,0.3,,,,2.0,,,89.0
2019-12-11 09:00:00,0.0,,,,-0.2,,,96.0
2019-12-11 12:00:00,0.0,,,,-3.2,,,84.0
2019-12-11 15:00:00,0.0,,,,-5.1,,,83.0
2019-12-11 18:00:00,3.0,,,,-4.8,,,86.0
2019-12-11 21:00:00,0.0,,,,-5.3,,,87.0
2019-12-12 00:00:00,0.0,,,,-4.7,,,88.0
2019-12-12 03:00:00,0.0,,,,-5.9,,,87.0
2019-12-12 06:00:00,0.2,,,,-7.3,,,88.0
2019-12-12 09:00:00,0.0,,,,-7.6,,,87.0
2019-12-12 12:00:00,0.0,,,,-6.9,,,80.0
2019-12-12 15:00:00,0.0,,,,-5.3,,,58.0
2019-12-12 18:00:00,0.0,,,,-4.9,,,55.0
2019-12-12 21:00:00,0.0,,,,-4.7,,,62.0
2019-12-13 00:00:00,0.0,,,,-4.4,,,72.0
2019-12-13 03:00:00,0.0,,,,-4.2,,,77.0
2019-12-13 06:00:00,0.3,,,,-3.8,,,82.0
2019-12-13 09:00:00,0.0,,,,-3.3,,,84.0
2019-12-13 12:00:00,0.0,,,,-3.0,,,82.0
2019-12-13 15:00:00,0.0,,,,-2.9,,,84.0
2019-12-13 18:00:00,0.0,,,,-2.5,,,91.0
2019-12-13 21:00:00,0.0,,,,-2.0,,,94.0
2019-12-14 00:00:00,0.0,,,,-1.8,,,96.0
2019-12-14 03:00:00,0.0,,,,-1.7,,,94.0
2019-12-14 06:00:00,0.3,,,,-1.7,,,92.0
2019-12-14 09:00:00,0.0,,,,-1.9,,,90.0
2019-12-14 12:00:00,0.0,,,,-1.8,,,90.0
2019-12-14 15:00:00,0.0,,,,-2.0,,,94.0
2019-12-14 18:00:00,0.0,,,,-2.3,,,92.0
2019-12-14 21:00:00,0.0,,,,-3.8,,,87.0
2019-12-15 00:00:00,0.0,,,,-5.9,,,82.0
2019-12-15 03:00:00,0.0,,,,-6.7,,,91.0
2019-12-15 06:00:00,0.0,,,,-6.1,,,94.0
2019-12-15 09:00:00,0.0,,,,-5.9,,,92.0
2019-12-15 12:00:00,0.0,,,,-5.9,,,89.0
2019-12-15 15:00:00,0.0,,,,-5.4,,,87.0
2019-12-15 18:00:00,0.0,,,,-5.1,,,85.0
2019-12-15 21:00:00,0.0,,,,-5.1,,,83.0
2019-12-16 00:00:00,0.0,,,,-3.9,,,85.0
2019-12-16 03:00:00,0.0,,,,-4.9,,,81.0
2019-12-16 06:00:00,0.0,,,,-4.9,,,81.0
2019-12-16 09:00:00,0.0,,,,-4.6,,,94.0
2019-12-16 12:00:00,0.0,,,,-3.8,,,82.0
2019-12-16 15:00:00,0.0,,,,-3.3,,,77.0
2019-12-16 18:00:00,0.0,,,,-4.3,,,77.0
2019-12-16 21:00:00,0.0,,,,-5.6,,,82.0
2019-12-17 00:00:00,0.0,,,,-6.1,,,84.0
2019-12-17 03:00:00,0.0,,,,-6.3,,,87.0
2019-12-17 06:00:00,0.6,,,,-6.5,,,91.0
2019-12-17 09:00:00,0.0,,,,-6.6,,,91.0
2019-12-17 12:00:00,0.0,,,,-6.6,,,91.0
2019-12-17 15:00:00,0.0,,,,-6.2,,,94.0
2019-12-17 18:00:00,2.0,,,,-7.3,,,96.0
2019-12-17 21:00:00,0.0,,,,-7.3,,,96.0
2019-12-18 00:00:00,0.0,,,,-6.1,,,97.0
2019-12-18 03:00:00,0.0,,,,-4.9,,,96.0
2019-12-18 06:00:00,0.3,,,,-4.8,,,98.0
2019-12-18 09:00:00,0.0,,,,-4.5,,,99.0
2019-12-18 12:00:00,0.0,,,,-3.8,,,99.0
2019-12-18 15:00:00,0.0,,,,-3.5,,,96.0
2019-12-18 18:00:00,0.0,,,,-3.2,,,95.0
2019-12-18 21:00:00,0.0,,,,-3.0,,,97.0
2019-12-19 00:00:00,0.0,,,,-2.3,,,96.0
2019-12-19 03:00:00,0.0,,,,-2.0,,,98.0
2019-12-19 06:00:00,0.0,,,,-1.6,,,85.0
2019-12-19 09:00:00,0.0,,,,-1.9,,,92.0
2019-12-19 12:00:00,0.0,,,,-2.5,,,97.0
2019-12-19 15:00:00,0.0,,,,-2.3,,,96.0
2019-12-19 18:00:00,5.0,,,,-2.2,,,96.0
2019-12-19 21:00:00,0.0,,,,-2.3,,,97.0
2019-12-20 00:00:00,0.0,,,,-2.5,,,99.0
2019-12-20 03:00:00,0.0,,,,-3.2,,,99.0
2019-12-20 06:00:00,3.0,,,,-3.8,,,99.0
2019-12-20 09:00:00,0.0,,,,-4.5,,,98.0
2019-12-20 12:00:00,0.0,,,,-5.9,,,96.0
2019-12-20 15:00:00,0.0,,,,-7.4,,,94.0
2019-12-20 18:00:00,2.0,,,,-8.1,,,94.0
2019-12-20 21:00:00,0.0,,,,-8.0,,,95.0
2019-12-21 00:00:00,0.0,,,,-7.1,,,95.0
2019-12-21 03:00:00,0.0,,,,-6.5,,,95.0
2019-12-21 06:00:00,0.2,,,,-6.5,,,95.0
2019-12-21 09:00:00,0.0,,,,-6.5,,,93.0
2019-12-21 12:00:00,0.0,,,,-6.3,,,92.0
2019-12-21 15:00:00,0.0,,,,-6.4,,,95.0
2019-12-21 18:00:00,0.2,,,,-6.3,,,96.0
2019-12-21 21:00:00,0.0,,,,-7.5,,,98.0
2019-12-22 00:00:00,0.0,,,,-8.1,,,96.0
2019-12-22 03:00:00,0.0,,,,-6.0,,,90.0
2019-12-22 06:00:00,0.0,,,,-6.0,,,91.0
2019-12-22 09:00:00,0.0,,,,-5.7,,,92.0
2019-12-22 12:00:00,0.0,,,,-5.0,,,91.0
2019-12-22 15:00:00,0.0,,,,-4.6,,,91.0
2019-12-22 18:00:00,0.0,,,,-4.3,,,90.0
2019-12-22 21:00:00,0.0,,,,-4.2,,,95.0
2019-12-23 00:00:00,0.0,,,,-4.1,,,95.0
2019-12-23 03:00:00,0.0,,,,-4.1,,,96.0
2019-12-23 06:00:00,0.8,,,,-4.0,,,97.0
2019-12-23 09:00:00,0.0,,,,-3.8,,,99.0
2019-12-23 12:00:00,0.0,,,,-3.5,,,97.0
2019-12-23 15:00:00,0.0,,,,-3.4,,,97.0
2019-12-23 18:00:00,3.0,,,,-3.1,,,96.0
2019-12-23 21:00:00,0.0,,,,-3.2,,,97.0
2019-12-24 00:00:00,0.0,,,,-3.1,,,98.0
2019-12-24 03:00:00,3.0,,,,-2.6,,,99.0
2019-12-24 06:00:00,3.0,,,,-2.6,,,99.0
2019-12-24 09:00:00,0.0,,,,-2.0,,,99.0
2019-12-24 12:00:00,0.0,,,,-1.2,,,99.0
2019-12-24 15:00:00,0.0,,,,-0.2,,,99.0
2019-12-24 18:00:00,2.0,,,,0.1,,,100.0
2019-12-24 21:00:00,0.0,,,,0.2,,,96.0
2019-12-25 00:00:00,0.0,,,,-2.0,,,97.0
2019-12-25 03:00:00,0.0,,,,-3.6,,,99.0
2019-12-25 06:00:00,3.0,,,,-4.6,,,97.0
2019-12-25 09:00:00,0.0,,,,-4.9,,,97.0
2019-12-25 12:00:00,0.0,,,,-5.1,,,98.0
2019-12-25 15:00:00,0.0,,,,-4.9,,,99.0
2019-12-25 18:00:00,2.0,,,,-4.9,,,97.0
2019-12-25 21:00:00,0.0,,,,-4.9,,,98.0
2019-12-26 00:00:00,0.0,,,,-4.6,,,98.0
2019-12-26 03:00:00,0.0,,,,-4.9,,,96.0
2019-12-26 06:00:00,2.0,,,,-4.7,,,97.0
2019-12-26 09:00:00,0.0,,,,-3.9,,,98.0
2019-12-26 12:00:00,0.0,,,,-2.9,,,99.0
2019-12-26 15:00:00,0.0,,,,-2.2,,,99.0
2019-12-26 18:00:00,2.0,,,,-0.6,,,99.0
2019-12-26 21:00:00,0.0,,,,-0.9,,,97.0
2019-12-27 00:00:00,0.0,,,,-1.9,,,96.0
2019-12-27 03:00:00,0.0,,,,-3.3,,,94.0
2019-12-27 06:00:00,0.0,,,,-5.1,,,96.0
2019-12-27 09:00:00,0.0,,,,-6.7,,,95.0
2019-12-27 12:00:00,0.0,,,,-7.4,,,93.0
2019-12-27 15:00:00,0.0,,,,-7.2,,,96.0
2019-12-27 18:00:00,0.0,,,,-7.5,,,96.0
2019-12-27 21:00:00,0.0,,,,-5.9,,,95.0
2019-12-28 00:00:00,0.0,,,,-5.6,,,94.0
2019-12-28 03:00:00,0.8,,,,-10.2,,,84.0
2019-12-28 06:00:00,0.8,,,,-10.2,,,84.0
2019-12-28 09:00:00,0.0,,,,-11.5,,,91.0
2019-12-28 12:00:00,0.0,,,,-11.6,,,92.0
2019-12-28 15:00:00,0.0,,,,-13.2,,,92.0
2019-12-28 18:00:00,0.0,,,,-13.4,,,92.0
2019-12-28 21:00:00,0.0,,,,-16.0,,,90.0
2019-12-29 00:00:00,0.0,,,,-19.8,,,87.0
2019-12-29 03:00:00,0.0,,,,-21.4,,,85.0
2019-12-29 06:00:00,0.0,,,,-19.7,,,87.0
2019-12-29 09:00:00,0.0,,,,-20.2,,,85.0
2019-12-29 12:00:00,0.0,,,,-19.5,,,86.0
2019-12-29 15:00:00,0.0,,,,-20.1,,,86.0
2019-12-29 18:00:00,0.0,,,,-21.5,,,85.0
2019-12-29 21:00:00,0.0,,,,-21.5,,,85.0
2019-12-30 00:00:00,0.0,,,,-20.2,,,85.0
2019-12-30 03:00:00,0.0,,,,-18.1,,,85.0
2019-12-30 06:00:00,0.0,,,,-14.2,,,89.0
2019-12-30 09:00:00,0.0,,,,-12.4,,,90.0
2019-12-30 12:00:00,0.0,,,,-10.8,,,89.0
2019-12-30 15:00:00,0.0,,,,-11.4,,,86.0
2019-12-30 18:00:00,3.0,,,,-11.4,,,90.0
2019-12-30 21:00:00,0.0,,,,-9.5,,,93.0
2019-12-31 00:00:00,0.0,,,,-8.0,,,93.0
2019-12-31 03:00:00,0.0,,,,-7.0,,,97.0
2019-12-31 06:00:00,3.0,,,,-6.3,,,96.0
2019-12-31 09:00:00,0.0,,,,-5.9,,,96.0
2019-12-31 12:00:00,0.0,,,,-5.4,,,96.0
2019-12-31 15:00:00,0.0,,,,-4.4,,,98.0
2019-12-31 18:00:00,2.0,,,,-3.7,,,95.0
2019-12-31 21:00:00,0.0,,,,-5.1,,,95.0
2020-01-01 00:00:00,0.0,,,,-4.9,,,94.0
2020-01-01 03:00:00,0.0,,,,-5.4,,,93.0
2020-01-01 06:00:00,0.0,,,,-5.6,,,93.0
2020-01-01 09:00:00,0.0,,,,-7.1,,,96.0
2020-01-01 12:00:00,0.0,,,,-6.6,,,93.0
2020-01-01 15:00:00,0.0,,,,-7.5,,,93.0
2020-01-01 18:00:00,0.0,,,,-7.3,,,91.0
2020-01-01 21:00:00,0.0,,,,-7.1,,,91.0
2020-01-02 00:00:00,0.0,,,,-7.7,,,90.0
2020-01-02 03:00:00,0.0,,,,-8.0,,,91.0
2020-01-02 06:00:00,0.7,,,,-8.1,,,89.0
2020-01-02 09:00:00,0.0,,,,-8.8,,,90.0
2020-01-02 12:00:00,0.0,,,,-8.2,,,86.0
2020-01-02 15:00:00,0.0,,,,-8.8,,,86.0
2020-01-02 18:00:00,0.2,,,,-9.4,,,87.0
2020-01-02 21:00:00,0.0,,,,-9.6,,,89.0
2020-01-03 00:00:00,0.0,,,,-8.5,,,93.0
2020-01-03 03:00:00,0.0,,,,-6.7,,,96.0
2020-01-03 06:00:00,1.0,,,,-5.3,,,96.0
2020-01-03 09:00:00,0.0,,,,-4.1,,,96.0
2020-01-03 12:00:00,0.0,,,,-2.6,,,98.0
2020-01-03 15:00:00,0.0,,,,-0.8,,,99.0
2020-01-03 18:00:00,3.0,,,,0.3,,,97.0
2020-01-03 21:00:00,0.0,,,,0.6,,,95.0
2020-01-04 00:00:00,0.0,,,,0.9,,,94.0
2020-01-04 03:00:00,0.0,,,,0.7,,,92.0
2020-01-04 06:00:00,0.4,,,,0.4,,,94.0
2020-01-04 09:00:00,0.0,,,,0.4,,,94.0
2020-01-04 12:00:00,0.0,,,,0.8,,,92.0
2020-01-04 15:00:00,0.0,,,,0.6,,,94.0
2020-01-04 18:00:00,0.6,,,,0.6,,,94.0
2020-01-04 21:00:00,0.0,,,,0.3,,,94.0
2020-01-05 00:00:00,0.0,,,,0.2,,,92.0
2020-01-05 03:00:00,0.0,,,,-0.2,,,95.0
2020-01-05 06:00:00,0.4,,,,-0.4,,,95.0
2020-01-05 09:00:00,0.0,,,,-0.6,,,96.0
2020-01-05 12:00:00,0.0,,,,-0.4,,,95.0
2020-01-05 15:00:00,0.0,,,,-1.4,,,99.0
2020-01-05 18:00:00,0.3,,,,-1.4,,,97.0
2020-01-05 21:00:00,0.0,,,,-1.1,,,96.0
2020-01-06 00:00:00,0.0,,,,-1.3,,,96.0
2020-01-06 03:00:00,0.0,,,,-4.6,,,91.0
2020-01-06 06:00:00,2.0,,,,-8.4,,,95.0
2020-01-06 09:00:00,0.0,,,,-9.6,,,93.0
2020-01-06 12:00:00,0.0,,,,-8.1,,,90.0
2020-01-06 15:00:00,0.0,,,,-9.5,,,92.0
2020-01-06 18:00:00,0.0,,,,-11.0,,,92.0
2020-01-06 21:00:00,0.0,,,,-13.0,,,93.0
2020-01-07 00:00:00,0.0,,,,-13.5,,,92.0
2020-01-07 03:00:00,0.0,,,,-14.0,,,92.0
2020-01-07 06:00:00,0.0,,,,-14.6,,,91.0
2020-01-07 09:00:00,0.0,,,,-12.8,,,91.0
2020-01-07 12:00:00,0.0,,,,-11.8,,,92.0
2020-01-07 15:00:00,0.0,,,,-9.4,,,93.0
2020-01-07 18:00:00,2.0,,,,-7.9,,,93.0
2020-01-07 21:00:00,0.0,,,,-7.2,,,93.0
2020-01-08 00:00:00,0.0,,,,-6.9,,,93.0
2020-01-08 03:00:00,0.0,,,,-6.2,,,94.0
2020-01-08 06:00:00,0.0,,,,-5.8,,,95.0
2020-01-08 09:00:00,0.0,,,,-5.2,,,94.0
2020-01-08 12:00:00,0.0,,,,-4.3,,,95.0
2020-01-08 15:00:00,0.0,,,,-3.9,,,93.0
2020-01-08 18:00:00,0.5,,,,-3.7,,,94.0
2020-01-08 21:00:00,0.0,,,,-3.3,,,94.0
2020-01-09 00:00:00,0.0,,,,-3.3,,,93.0
2020-01-09 03:00:00,0.0,,,,-3.5,,,95.0
2020-01-09 06:00:00,1.0,,,,-3.9,,,95.0
2020-01-09 09:00:00,0.0,,,,-3.4,,,93.0
2020-01-09 12:00:00,0.0,,,,-3.1,,,96.0
2020-01-09 15:00:00,0.0,,,,-2.4,,,96.0
2020-01-09 18:00:00,5.0,,,,-1.6,,,96.0
2020-01-09 21:00:00,0.0,,,,-0.9,,,93.0
2020-01-10 00:00:00,0.0,,,,-1.0,,,92.0
2020-01-10 03:00:00,0.0,,,,-1.1,,,95.0
2020-01-10 06:00:00,0.4,,,,-1.0,,,96.0
2020-01-10 09:00:00,0.0,,,,-0.7,,,96.0
2020-01-10 12:00:00,0.0,,,,-0.1,,,92.0
2020-01-10 15:00:00,0.0,,,,-0.5,,,94.0
2020-01-10 18:00:00,1.0,,,,-1.0,,,88.0
2020-01-10 21:00:00,0.0,,,,-1.6,,,84.0
2020-01-11 00:00:00,0.0,,,,-2.1,,,89.0
2020-01-11 03:00:00,0.0,,,,-2.7,,,91.0
2020-01-11 06:00:00,0.2,,,,-2.7,,,93.0
2020-01-11 09:00:00,0.0,,,,-2.6,,,96.0
2020-01-11 12:00:00,0.0,,,,-3.0,,,92.0
2020-01-11 15:00:00,0.0,,,,-3.7,,,95.0
2020-01-11 18:00:00,0.9,,,,-3.8,,,96.0
2020-01-11 21:00:00,0.0,,,,-4.0,,,94.0
2020-01-12 00:00:00,0.0,,,,-4.0,,,94.0
2020-01-12 03:00:00,0.0,,,,-4.7,,,93.0
2020-01-12 06:00:00,0.0,,,,-5.4,,,95.0
2020-01-12 09:00:00,0.0,,,,-6.4,,,94.0
2020-01-12 12:00:00,0.0,,,,-5.7,,,97.0
2020-01-12 15:00:00,0.0,,,,-6.0,,,95.0
2020-01-12 18:00:00,4.0,,,,-5.5,,,95.0
2020-01-12 21:00:00,0.0,,,,-4.7,,,95.0
2020-01-13 00:00:00,0.0,,,,-3.7,,,96.0
2020-01-13 03:00:00,0.0,,,,-2.4,,,98.0
2020-01-13 06:00:00,5.0,,,,-1.0,,,98.0
2020-01-13 09:00:00,0.0,,,,-0.8,,,99.0
2020-01-13 12:00:00,0.0,,,,0.2,,,97.0
2020-01-13 15:00:00,0.0,,,,-1.8,,,96.0
2020-01-13 18:00:00,3.0,,,,-2.8,,,95.0
2020-01-13 21:00:00,0.0,,,,-4.7,,,91.0
2020-01-14 00:00:00,0.0,,,,-5.6,,,94.0
2020-01-14 03:00:00,0.0,,,,-6.1,,,93.0
2020-01-14 06:00:00,0.6,,,,-8.4,,,93.0
2020-01-14 09:00:00,0.0,,,,-8.3,,,95.0
2020-01-14 12:00:00,0.0,,,,-6.6,,,93.0
2020-01-14 15:00:00,0.0,,,,-5.1,,,96.0
2020-01-14 18:00:00,0.5,,,,-3.8,,,96.0
2020-01-14 21:00:00,0.0,,,,-3.0,,,96.0
2020-01-15 00:00:00,0.0,,,,-1.9,,,97.0
2020-01-15 03:00:00,0.0,,,,-1.7,,,96.0
2020-01-15 06:00:00,0.4,,,,-1.5,,,87.0
2020-01-15 09:00:00,0.0,,,,-1.9,,,90.0
2020-01-15 12:00:00,0.0,,,,-1.1,,,88.0
2020-01-15 15:00:00,0.0,,,,-1.4,,,86.0
2020-01-15 18:00:00,0.2,,,,-1.4,,,89.0
2020-01-15 21:00:00,0.0,,,,-1.1,,,92.0
2020-01-16 00:00:00,0.0,,,,-0.7,,,95.0
2020-01-16 03:00:00,0.0,,,,-0.5,,,97.0
2020-01-16 06:00:00,2.0,,,,0.6,,,96.0
2020-01-16 09:00:00,0.0,,,,1.3,,,97.0
2020-01-16 12:00:00,0.0,,,,2.2,,,97.0
2020-01-16 15:00:00,0.0,,,,1.5,,,97.0
2020-01-16 18:00:00,3.0,,,,1.0,,,97.0
2020-01-16 21:00:00,0.0,,,,-0.4,,,96.0
2020-01-17 00:00:00,0.0,,,,-2.2,,,82.0
2020-01-17 03:00:00,0.0,,,,-8.1,,,90.0
2020-01-17 06:00:00,0.4,,,,-8.3,,,97.0
2020-01-17 09:00:00,0.0,,,,-7.7,,,91.0
2020-01-17 12:00:00,0.0,,,,-8.3,,,94.0
2020-01-17 15:00:00,0.0,,,,-9.3,,,95.0
2020-01-17 18:00:00,0.0,,,,-7.5,,,86.0
2020-01-17 21:00:00,0.0,,,,-6.4,,,92.0
2020-01-18 00:00:00,0.0,,,,-4.6,,,96.0
2020-01-18 03:00:00,0.0,,,,-1.7,,,99.0
2020-01-18 06:00:00,3.0,,,,-0.6,,,99.0
2020-01-18 09:00:00,0.0,,,,-3.7,,,94.0
2020-01-18 12:00:00,0.0,,,,-5.3,,,92.0
2020-01-18 15:00:00,0.0,,,,-6.3,,,92.0
2020-01-18 18:00:00,0.8,,,,-7.0,,,94.0
2020-01-18 21:00:00,0.0,,,,-7.4,,,95.0
2020-01-19 00:00:00,0.0,,,,-7.5,,,94.0
2020-01-19 03:00:00,0.0,,,,-7.3,,,93.0
2020-01-19 06:00:00,3.0,,,,-6.9,,,96.0
2020-01-19 09:00:00,0.0,,,,-6.8,,,96.0
2020-01-19 12:00:00,0.0,,,,-6.9,,,94.0
2020-01-19 15:00:00,0.0,,,,-7.4,,,95.0
2020-01-19 18:00:00,4.0,,,,-8.8,,,94.0
2020-01-19 21:00:00,0.0,,,,-10.0,,,94.0
2020-01-20 00:00:00,0.0,,,,-10.6,,,93.0
2020-01-20 03:00:00,0.0,,,,-10.9,,,93.0
2020-01-20 06:00:00,3.0,,,,-11.9,,,92.0
2020-01-20 09:00:00,0.0,,,,-15.0,,,90.0
2020-01-20 12:00:00,0.0,,,,-14.2,,,88.0
2020-01-20 15:00:00,0.0,,,,-14.9,,,90.0
2020-01-20 18:00:00,0.0,,,,-16.8,,,91.0
2020-01-20 21:00:00,0.0,,,,-11.6,,,93.0
2020-01-21 00:00:00,0.0,,,,-10.5,,,93.0
2020-01-21 03:00:00,0.0,,,,-9.3,,,94.0
2020-01-21 06:00:00,0.4,,,,-8.1,,,97.0
2020-01-21 09:00:00,0.0,,,,-5.9,,,97.0
2020-01-21 12:00:00,0.0,,,,-2.1,,,96.0
2020-01-21 15:00:00,0.0,,,,-1.8,,,99.0
2020-01-21 18:00:00,4.0,,,,-1.7,,,99.0
2020-01-21 21:00:00,0.0,,,,-1.5,,,99.0
2020-01-22 00:00:00,0.0,,,,-0.7,,,99.0
2020-01-22 03:00:00,0.0,,,,-0.8,,,99.0
2020-01-22 06:00:00,4.0,,,,-2.0,,,97.0
2020-01-22 09:00:00,0.0,,,,-1.7,,,97.0
2020-01-22 12:00:00,0.0,,,,-2.1,,,92.0
2020-01-22 15:00:00,0.0,,,,-2.1,,,92.0
2020-01-22 18:00:00,0.3,,,,-3.5,,,92.0
2020-01-22 21:00:00,0.0,,,,-4.3,,,89.0
2020-01-23 00:00:00,0.0,,,,-4.4,,,91.0
2020-01-23 03:00:00,0.0,,,,-4.8,,,89.0
2020-01-23 06:00:00,0.0,,,,-5.1,,,89.0
2020-01-23 09:00:00,0.0,,,,-5.8,,,89.0
2020-01-23 12:00:00,0.0,,,,-5.3,,,88.0
2020-01-23 15:00:00,0.0,,,,-5.5,,,87.0
2020-01-23 18:00:00,0.3,,,,-6.1,,,90.0
2020-01-23 21:00:00,0.0,,,,-6.1,,,92.0
2020-01-24 00:00:00,0.0,,,,-6.2,,,95.0
2020-01-24 03:00:00,0.0,,,,-7.1,,,93.0
2020-01-24 06:00:00,2.0,,,,-8.4,,,90.0
2020-01-24 09:00:00,0.0,,,,-8.9,,,92.0
2020-01-24 12:00:00,0.0,,,,-8.5,,,85.0
2020-01-24 15:00:00,0.0,,,,-10.5,,,91.0
2020-01-24 18:00:00,0.5,,,,-10.0,,,92.0
2020-01-24 21:00:00,0.0,,,,-9.2,,,93.0
2020-01-25 00:00:00,0.0,,,,-8.6,,,91.0
2020-01-25 03:00:00,0.0,,,,-8.9,,,90.0
2020-01-25 06:00:00,0.8,,,,-9.4,,,91.0
2020-01-25 09:00:00,0.0,,,,-9.8,,,90.0
2020-01-25 12:00:00,0.0,,,,-9.2,,,88.0
2020-01-25 15:00:00,0.0,,,,-9.2,,,88.0
2020-01-25 18:00:00,0.4,,,,-10.2,,,92.0
2020-01-25 21:00:00,0.0,,,,-11.2,,,92.0
2020-01-26 00:00:00,0.0,,,,-12.3,,,92.0
2020-01-26 03:00:00,0.0,,,,-14.5,,,91.0
2020-01-26 06:00:00,1.0,,,,-16.3,,,89.0
2020-01-26 09:00:00,0.0,,,,-15.4,,,88.0
2020-01-26 12:00:00,0.0,,,,-14.7,,,84.0
2020-01-26 15:00:00,0.0,,,,-14.6,,,86.0
2020-01-26 18:00:00,0.4,,,,-15.2,,,86.0
2020-01-26 21:00:00,0.0,,,,-17.5,,,89.0
2020-01-27 00:00:00,0.0,,,,-21.1,,,88.0
2020-01-27 03:00:00,0.0,,,,-24.4,,,83.0
2020-01-27 06:00:00,0.4,,,,-25.3,,,83.0
2020-01-27 09:00:00,0.0,,,,-24.5,,,82.0
2020-01-27 12:00:00,0.0,,,,-20.4,,,83.0
