date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-04-23 06:00:00,3.0,,,,2.8,,,92.0
2019-04-23 09:00:00,0.0,,,,5.2,,,75.0
2019-04-23 12:00:00,0.0,,,,8.3,,,52.0
2019-04-23 15:00:00,0.0,,,,8.6,,,50.0
2019-04-23 18:00:00,0.0,,,,6.0,,,72.0
2019-04-23 21:00:00,0.0,,,,3.3,,,95.0
2019-04-24 00:00:00,0.0,,,,3.6,,,94.0
2019-04-24 03:00:00,0.0,,,,4.7,,,81.0
2019-04-24 06:00:00,1.0,,,,5.0,,,84.0
2019-04-24 09:00:00,0.0,,,,7.6,,,76.0
2019-04-24 12:00:00,0.0,,,,9.8,,,64.0
2019-04-24 15:00:00,0.0,,,,10.8,,,51.0
2019-04-24 18:00:00,0.0,,,,7.6,,,62.0
2019-04-24 21:00:00,0.0,,,,4.4,,,77.0
2019-04-25 00:00:00,0.0,,,,3.0,,,83.0
2019-04-25 03:00:00,0.0,,,,2.1,,,87.0
2019-04-25 06:00:00,0.0,,,,2.3,,,87.0
2019-04-25 09:00:00,0.0,,,,4.5,,,74.0
2019-04-25 12:00:00,0.0,,,,6.1,,,63.0
2019-04-25 15:00:00,0.0,,,,6.6,,,60.0
2019-04-25 18:00:00,0.0,,,,5.5,,,65.0
2019-04-25 21:00:00,0.0,,,,3.6,,,74.0
2019-04-26 00:00:00,0.0,,,,1.0,,,67.0
2019-04-26 03:00:00,0.0,,,,-1.4,,,79.0
2019-04-26 06:00:00,0.0,,,,-1.1,,,66.0
2019-04-26 09:00:00,0.0,,,,-0.9,,,53.0
2019-04-26 12:00:00,0.0,,,,0.6,,,54.0
2019-04-26 15:00:00,0.0,,,,1.9,,,53.0
2019-04-26 18:00:00,0.0,,,,1.2,,,56.0
2019-04-26 21:00:00,0.0,,,,-0.9,,,73.0
2019-04-27 00:00:00,0.0,,,,-0.8,,,82.0
2019-04-27 03:00:00,0.0,,,,-1.8,,,98.0
2019-04-27 06:00:00,7.0,,,,-1.8,,,100.0
2019-04-27 09:00:00,0.0,,,,-1.0,,,99.0
2019-04-27 12:00:00,0.0,,,,0.1,,,88.0
2019-04-27 15:00:00,0.0,,,,1.8,,,71.0
2019-04-27 18:00:00,4.0,,,,-0.2,,,88.0
2019-04-27 21:00:00,0.0,,,,-1.5,,,97.0
2019-04-28 00:00:00,0.0,,,,-1.6,,,86.0
2019-04-28 03:00:00,0.0,,,,-3.0,,,84.0
2019-04-28 06:00:00,0.2,,,,-2.3,,,71.0
2019-04-28 09:00:00,0.0,,,,0.9,,,44.0
2019-04-28 12:00:00,0.0,,,,2.0,,,36.0
2019-04-28 15:00:00,0.0,,,,3.4,,,31.0
2019-04-28 18:00:00,0.0,,,,2.0,,,31.0
2019-04-28 21:00:00,0.0,,,,-1.8,,,43.0
2019-04-29 00:00:00,0.0,,,,-3.2,,,48.0
2019-04-29 03:00:00,0.0,,,,-5.1,,,55.0
2019-04-29 06:00:00,0.0,,,,-4.4,,,56.0
2019-04-29 09:00:00,0.0,,,,-0.8,,,45.0
2019-04-29 12:00:00,0.0,,,,1.6,,,38.0
2019-04-29 15:00:00,0.0,,,,2.2,,,39.0
2019-04-29 18:00:00,0.0,,,,0.9,,,44.0
2019-04-29 21:00:00,0.0,,,,-1.9,,,56.0
2019-04-30 00:00:00,0.0,,,,-3.4,,,71.0
2019-04-30 03:00:00,0.0,,,,-2.7,,,65.0
2019-04-30 06:00:00,0.0,,,,-1.6,,,62.0
2019-04-30 09:00:00,0.0,,,,-0.4,,,62.0
2019-04-30 12:00:00,0.0,,,,2.0,,,46.0
2019-04-30 15:00:00,0.0,,,,2.5,,,42.0
2019-04-30 18:00:00,0.0,,,,2.1,,,46.0
2019-04-30 21:00:00,0.0,,,,-1.9,,,67.0
2019-05-01 00:00:00,0.0,,,,-1.7,,,61.0
2019-05-01 03:00:00,0.0,,,,-2.1,,,63.0
2019-05-01 06:00:00,0.0,,,,-1.1,,,64.0
2019-05-01 09:00:00,0.0,,,,7.2,,,41.0
2019-05-01 12:00:00,0.0,,,,11.0,,,37.0
2019-05-01 15:00:00,0.0,,,,11.9,,,34.0
2019-05-01 18:00:00,0.0,,,,10.9,,,40.0
2019-05-01 21:00:00,0.0,,,,8.6,,,42.0
2019-05-02 00:00:00,0.0,,,,7.0,,,40.0
2019-05-02 03:00:00,0.0,,,,3.4,,,50.0
2019-05-02 06:00:00,0.0,,,,4.6,,,47.0
2019-05-02 09:00:00,0.0,,,,12.5,,,30.0
2019-05-02 12:00:00,0.0,,,,15.1,,,26.0
2019-05-02 15:00:00,0.0,,,,14.7,,,24.0
2019-05-02 18:00:00,0.0,,,,11.3,,,32.0
2019-05-02 21:00:00,0.0,,,,6.9,,,64.0
2019-05-03 00:00:00,0.0,,,,4.5,,,87.0
2019-05-03 03:00:00,0.0,,,,4.1,,,94.0
2019-05-03 06:00:00,0.4,,,,4.3,,,93.0
2019-05-03 09:00:00,0.0,,,,6.2,,,86.0
2019-05-03 12:00:00,0.0,,,,8.7,,,81.0
2019-05-03 15:00:00,0.0,,,,13.2,,,63.0
2019-05-03 18:00:00,0.0,,,,13.4,,,63.0
2019-05-03 21:00:00,0.0,,,,9.8,,,86.0
2019-05-04 00:00:00,0.0,,,,8.4,,,90.0
2019-05-04 03:00:00,0.0,,,,5.9,,,98.0
2019-05-04 06:00:00,1.0,,,,9.1,,,87.0
2019-05-04 09:00:00,0.0,,,,8.8,,,82.0
2019-05-04 12:00:00,0.0,,,,11.5,,,44.0
2019-05-04 15:00:00,0.0,,,,13.3,,,27.0
2019-05-04 18:00:00,0.0,,,,10.9,,,30.0
2019-05-04 21:00:00,0.0,,,,3.5,,,60.0
2019-05-05 00:00:00,0.0,,,,3.0,,,56.0
2019-05-05 03:00:00,0.0,,,,1.0,,,62.0
2019-05-05 06:00:00,0.0,,,,6.2,,,45.0
2019-05-05 09:00:00,0.0,,,,10.0,,,29.0
2019-05-05 12:00:00,0.0,,,,13.4,,,22.0
2019-05-05 15:00:00,0.0,,,,13.9,,,23.0
2019-05-05 18:00:00,0.0,,,,14.5,,,32.0
2019-05-05 21:00:00,0.0,,,,10.6,,,44.0
2019-05-06 00:00:00,0.0,,,,7.5,,,75.0
2019-05-06 03:00:00,0.0,,,,7.3,,,86.0
2019-05-06 06:00:00,0.0,,,,10.6,,,78.0
2019-05-06 09:00:00,0.0,,,,18.4,,,53.0
2019-05-06 12:00:00,0.0,,,,22.1,,,42.0
2019-05-06 15:00:00,0.0,,,,18.5,,,63.0
2019-05-06 18:00:00,0.0,,,,16.9,,,64.0
2019-05-06 21:00:00,0.0,,,,13.1,,,76.0
2019-05-07 00:00:00,0.0,,,,10.2,,,97.0
2019-05-07 03:00:00,0.0,,,,8.1,,,98.0
2019-05-07 06:00:00,1.0,,,,6.4,,,97.0
2019-05-07 09:00:00,0.0,,,,6.5,,,99.0
2019-05-07 12:00:00,0.0,,,,10.7,,,86.0
2019-05-07 15:00:00,0.0,,,,14.4,,,72.0
2019-05-07 18:00:00,0.0,,,,14.2,,,67.0
2019-05-07 21:00:00,0.0,,,,12.4,,,68.0
2019-05-08 00:00:00,0.0,,,,10.0,,,77.0
2019-05-08 03:00:00,0.0,,,,8.3,,,85.0
2019-05-08 06:00:00,0.0,,,,10.1,,,77.0
2019-05-08 09:00:00,0.0,,,,14.5,,,65.0
2019-05-08 12:00:00,0.0,,,,20.2,,,52.0
2019-05-08 15:00:00,0.0,,,,23.9,,,41.0
2019-05-08 18:00:00,0.0,,,,23.3,,,41.0
2019-05-08 21:00:00,0.0,,,,19.4,,,56.0
2019-05-09 00:00:00,0.0,,,,15.0,,,75.0
2019-05-09 03:00:00,0.0,,,,13.4,,,84.0
2019-05-09 06:00:00,0.0,,,,15.1,,,80.0
2019-05-09 09:00:00,0.0,,,,21.8,,,55.0
2019-05-09 12:00:00,0.0,,,,26.4,,,33.0
2019-05-09 15:00:00,0.0,,,,27.3,,,30.0
2019-05-09 18:00:00,0.0,,,,20.7,,,48.0
2019-05-09 21:00:00,0.0,,,,12.9,,,69.0
2019-05-10 00:00:00,0.0,,,,8.5,,,79.0
2019-05-10 03:00:00,0.0,,,,6.1,,,87.0
2019-05-10 06:00:00,0.0,,,,6.6,,,88.0
2019-05-10 09:00:00,0.0,,,,9.5,,,77.0
2019-05-10 12:00:00,0.0,,,,16.0,,,58.0
2019-05-10 15:00:00,0.0,,,,20.2,,,50.0
2019-05-10 18:00:00,0.0,,,,19.5,,,49.0
2019-05-10 21:00:00,0.0,,,,15.9,,,53.0
2019-05-11 00:00:00,0.0,,,,12.9,,,54.0
2019-05-11 03:00:00,0.0,,,,8.0,,,76.0
2019-05-11 06:00:00,0.0,,,,13.0,,,64.0
2019-05-11 09:00:00,0.0,,,,20.2,,,49.0
2019-05-11 12:00:00,0.0,,,,25.7,,,39.0
2019-05-11 15:00:00,0.0,,,,28.6,,,28.0
2019-05-11 18:00:00,0.0,,,,25.9,,,33.0
2019-05-11 21:00:00,0.0,,,,21.9,,,43.0
2019-05-12 00:00:00,0.0,,,,20.2,,,50.0
2019-05-12 03:00:00,0.0,,,,13.1,,,79.0
2019-05-12 06:00:00,0.0,,,,17.1,,,69.0
2019-05-12 09:00:00,0.0,,,,24.9,,,43.0
2019-05-12 12:00:00,0.0,,,,30.2,,,29.0
2019-05-12 15:00:00,0.0,,,,30.8,,,22.0
2019-05-12 18:00:00,0.0,,,,25.9,,,39.0
2019-05-12 21:00:00,0.0,,,,23.3,,,44.0
2019-05-13 00:00:00,0.0,,,,16.3,,,73.0
2019-05-13 03:00:00,0.0,,,,16.2,,,76.0
2019-05-13 06:00:00,0.0,,,,18.8,,,71.0
2019-05-13 09:00:00,0.0,,,,23.0,,,53.0
2019-05-13 12:00:00,0.0,,,,23.5,,,42.0
2019-05-13 15:00:00,0.0,,,,25.2,,,34.0
2019-05-13 18:00:00,0.0,,,,22.8,,,40.0
2019-05-13 21:00:00,0.0,,,,15.1,,,67.0
2019-05-14 00:00:00,0.0,,,,14.6,,,68.0
2019-05-14 03:00:00,0.0,,,,11.5,,,70.0
2019-05-14 06:00:00,0.0,,,,11.2,,,71.0
2019-05-14 09:00:00,0.0,,,,14.4,,,62.0
2019-05-14 12:00:00,0.0,,,,17.3,,,55.0
2019-05-14 15:00:00,0.0,,,,13.9,,,62.0
2019-05-14 18:00:00,0.0,,,,13.8,,,63.0
2019-05-14 21:00:00,0.0,,,,12.7,,,69.0
2019-05-15 00:00:00,0.0,,,,10.4,,,78.0
2019-05-15 03:00:00,0.0,,,,11.7,,,73.0
2019-05-15 06:00:00,0.0,,,,11.2,,,71.0
2019-05-15 09:00:00,0.0,,,,11.5,,,66.0
2019-05-15 12:00:00,0.0,,,,13.3,,,64.0
2019-05-15 15:00:00,0.0,,,,13.0,,,66.0
2019-05-15 18:00:00,0.0,,,,12.7,,,68.0
2019-05-15 21:00:00,0.0,,,,10.7,,,82.0
2019-05-16 00:00:00,0.0,,,,10.0,,,90.0
2019-05-16 03:00:00,0.0,,,,6.7,,,97.0
2019-05-16 06:00:00,2.0,,,,4.9,,,97.0
2019-05-16 09:00:00,0.0,,,,5.3,,,95.0
2019-05-16 12:00:00,0.0,,,,5.8,,,90.0
2019-05-16 15:00:00,0.0,,,,9.4,,,57.0
2019-05-16 18:00:00,1.0,,,,8.9,,,56.0
2019-05-16 21:00:00,0.0,,,,6.5,,,72.0
2019-05-17 00:00:00,0.0,,,,3.8,,,71.0
2019-05-17 03:00:00,0.0,,,,1.0,,,80.0
2019-05-17 06:00:00,0.0,,,,4.9,,,67.0
2019-05-17 09:00:00,0.0,,,,10.0,,,50.0
2019-05-17 12:00:00,0.0,,,,10.2,,,59.0
2019-05-17 15:00:00,0.0,,,,4.2,,,97.0
2019-05-17 18:00:00,5.0,,,,4.8,,,95.0
2019-05-17 21:00:00,0.0,,,,2.8,,,96.0
2019-05-18 00:00:00,0.0,,,,2.5,,,93.0
2019-05-18 03:00:00,0.0,,,,1.6,,,91.0
2019-05-18 06:00:00,0.6,,,,2.0,,,89.0
2019-05-18 09:00:00,0.0,,,,4.0,,,74.0
2019-05-18 12:00:00,0.0,,,,3.3,,,83.0
2019-05-18 15:00:00,0.0,,,,4.4,,,89.0
2019-05-18 18:00:00,3.0,,,,5.0,,,76.0
2019-05-18 21:00:00,0.0,,,,2.3,,,93.0
2019-05-19 00:00:00,0.0,,,,1.3,,,98.0
2019-05-19 03:00:00,0.0,,,,0.3,,,99.0
2019-05-19 06:00:00,5.0,,,,0.5,,,99.0
2019-05-19 09:00:00,0.0,,,,1.7,,,97.0
2019-05-19 12:00:00,0.0,,,,2.8,,,96.0
2019-05-19 15:00:00,0.0,,,,3.0,,,96.0
2019-05-19 18:00:00,1.0,,,,4.4,,,92.0
2019-05-19 21:00:00,0.0,,,,3.9,,,91.0
2019-05-20 00:00:00,0.0,,,,3.1,,,93.0
2019-05-20 03:00:00,0.0,,,,0.9,,,98.0
2019-05-20 06:00:00,0.0,,,,3.8,,,86.0
2019-05-20 09:00:00,0.0,,,,8.8,,,52.0
2019-05-20 12:00:00,0.0,,,,10.2,,,41.0
2019-05-20 15:00:00,0.0,,,,10.6,,,37.0
2019-05-20 18:00:00,0.0,,,,10.4,,,37.0
2019-05-20 21:00:00,0.0,,,,5.0,,,57.0
2019-05-21 00:00:00,0.0,,,,2.2,,,68.0
2019-05-21 03:00:00,0.0,,,,-0.9,,,83.0
2019-05-21 06:00:00,0.0,,,,4.6,,,58.0
2019-05-21 09:00:00,0.0,,,,9.2,,,43.0
2019-05-21 12:00:00,0.0,,,,11.4,,,33.0
2019-05-21 15:00:00,0.0,,,,13.4,,,30.0
2019-05-21 18:00:00,0.0,,,,12.8,,,29.0
2019-05-21 21:00:00,0.0,,,,4.9,,,65.0
2019-05-22 00:00:00,0.0,,,,-0.5,,,91.0
2019-05-22 03:00:00,0.0,,,,-2.1,,,96.0
2019-05-22 06:00:00,0.0,,,,8.2,,,50.0
2019-05-22 09:00:00,0.0,,,,13.3,,,29.0
2019-05-22 12:00:00,0.0,,,,15.3,,,29.0
2019-05-22 15:00:00,0.0,,,,17.2,,,24.0
2019-05-22 18:00:00,0.0,,,,13.7,,,43.0
2019-05-22 21:00:00,0.0,,,,11.0,,,58.0
2019-05-23 00:00:00,0.0,,,,7.3,,,75.0
2019-05-23 03:00:00,0.0,,,,4.8,,,88.0
2019-05-23 06:00:00,0.0,,,,4.6,,,88.0
2019-05-23 09:00:00,0.0,,,,0.6,,,97.0
2019-05-23 12:00:00,0.0,,,,3.6,,,76.0
2019-05-23 15:00:00,0.0,,,,5.4,,,55.0
2019-05-23 18:00:00,2.0,,,,4.8,,,55.0
2019-05-23 21:00:00,0.0,,,,2.4,,,68.0
2019-05-24 00:00:00,0.0,,,,-0.5,,,81.0
2019-05-24 03:00:00,0.0,,,,-1.5,,,93.0
2019-05-24 06:00:00,0.0,,,,1.6,,,78.0
2019-05-24 09:00:00,0.0,,,,3.1,,,60.0
2019-05-24 12:00:00,0.0,,,,5.0,,,53.0
2019-05-24 15:00:00,0.0,,,,6.0,,,50.0
2019-05-24 18:00:00,0.3,,,,5.0,,,52.0
2019-05-24 21:00:00,0.0,,,,2.8,,,65.0
2019-05-25 00:00:00,0.0,,,,0.5,,,78.0
2019-05-25 03:00:00,0.0,,,,1.0,,,78.0
2019-05-25 06:00:00,0.0,,,,4.5,,,62.0
2019-05-25 09:00:00,0.0,,,,6.9,,,48.0
2019-05-25 12:00:00,0.0,,,,10.7,,,36.0
2019-05-25 15:00:00,0.0,,,,13.6,,,31.0
2019-05-25 18:00:00,0.0,,,,13.1,,,32.0
2019-05-25 21:00:00,0.0,,,,5.4,,,66.0
2019-05-26 00:00:00,0.0,,,,7.2,,,56.0
2019-05-26 03:00:00,0.0,,,,6.5,,,59.0
2019-05-26 06:00:00,0.0,,,,9.9,,,55.0
2019-05-26 09:00:00,0.0,,,,13.9,,,47.0
2019-05-26 12:00:00,0.0,,,,9.4,,,87.0
2019-05-26 15:00:00,0.0,,,,9.2,,,94.0
2019-05-26 18:00:00,3.0,,,,10.2,,,94.0
2019-05-26 21:00:00,0.0,,,,10.9,,,94.0
2019-05-27 00:00:00,0.0,,,,11.0,,,95.0
2019-05-27 03:00:00,0.0,,,,10.6,,,98.0
2019-05-27 06:00:00,0.0,,,,11.3,,,95.0
2019-05-27 09:00:00,0.0,,,,12.4,,,90.0
2019-05-27 12:00:00,0.0,,,,12.9,,,93.0
2019-05-27 15:00:00,0.0,,,,13.6,,,91.0
2019-05-27 18:00:00,1.0,,,,13.3,,,96.0
2019-05-27 21:00:00,0.0,,,,10.3,,,94.0
2019-05-28 00:00:00,0.0,,,,10.1,,,91.0
2019-05-28 03:00:00,0.0,,,,8.5,,,95.0
2019-05-28 06:00:00,0.0,,,,10.5,,,82.0
2019-05-28 09:00:00,0.0,,,,13.8,,,70.0
2019-05-28 12:00:00,0.0,,,,17.3,,,46.0
2019-05-28 15:00:00,0.0,,,,17.0,,,52.0
2019-05-28 18:00:00,0.0,,,,15.9,,,55.0
2019-05-28 21:00:00,0.0,,,,12.9,,,69.0
2019-05-29 00:00:00,0.0,,,,9.4,,,83.0
2019-05-29 03:00:00,0.0,,,,5.4,,,97.0
2019-05-29 06:00:00,0.0,,,,10.1,,,75.0
2019-05-29 09:00:00,0.0,,,,15.0,,,57.0
2019-05-29 12:00:00,0.0,,,,18.3,,,48.0
2019-05-29 15:00:00,0.0,,,,20.7,,,40.0
2019-05-29 18:00:00,0.0,,,,20.6,,,38.0
2019-05-29 21:00:00,0.0,,,,14.3,,,72.0
2019-05-30 00:00:00,0.0,,,,14.1,,,76.0
2019-05-30 03:00:00,0.0,,,,12.8,,,88.0
2019-05-30 06:00:00,6.0,,,,13.9,,,96.0
2019-05-30 09:00:00,0.0,,,,15.8,,,97.0
2019-05-30 12:00:00,0.0,,,,22.4,,,80.0
2019-05-30 15:00:00,0.0,,,,24.9,,,64.0
2019-05-30 18:00:00,50.0,,,,17.3,,,98.0
2019-05-30 21:00:00,0.0,,,,17.2,,,98.0
2019-05-31 00:00:00,0.0,,,,15.4,,,98.0
2019-05-31 03:00:00,0.0,,,,12.2,,,97.0
2019-05-31 06:00:00,2.0,,,,11.3,,,91.0
2019-05-31 09:00:00,0.0,,,,15.5,,,60.0
2019-05-31 12:00:00,0.0,,,,17.7,,,39.0
2019-05-31 15:00:00,0.0,,,,19.7,,,27.0
2019-05-31 18:00:00,0.0,,,,19.0,,,32.0
2019-05-31 21:00:00,0.0,,,,11.6,,,81.0
2019-06-01 00:00:00,0.0,,,,6.2,,,96.0
2019-06-01 03:00:00,0.0,,,,8.8,,,70.0
2019-06-01 06:00:00,0.0,,,,13.9,,,61.0
2019-06-01 09:00:00,0.0,,,,19.1,,,53.0
2019-06-01 12:00:00,0.0,,,,18.1,,,83.0
2019-06-01 15:00:00,0.0,,,,17.6,,,70.0
2019-06-01 18:00:00,7.0,,,,10.7,,,98.0
2019-06-01 21:00:00,0.0,,,,8.9,,,89.0
2019-06-02 00:00:00,0.0,,,,6.3,,,96.0
2019-06-02 03:00:00,0.0,,,,6.4,,,93.0
2019-06-02 06:00:00,0.0,,,,11.3,,,68.0
2019-06-02 09:00:00,0.0,,,,16.1,,,48.0
2019-06-02 12:00:00,0.0,,,,18.2,,,43.0
2019-06-02 15:00:00,0.0,,,,18.7,,,39.0
2019-06-02 18:00:00,0.0,,,,15.6,,,49.0
2019-06-02 21:00:00,0.0,,,,13.3,,,66.0
2019-06-03 00:00:00,0.0,,,,12.8,,,63.0
2019-06-03 03:00:00,0.0,,,,11.7,,,72.0
2019-06-03 06:00:00,0.3,,,,12.0,,,84.0
2019-06-03 09:00:00,0.0,,,,13.1,,,86.0
2019-06-03 12:00:00,0.0,,,,11.8,,,97.0
2019-06-03 15:00:00,0.0,,,,10.0,,,97.0
2019-06-03 18:00:00,17.0,,,,9.8,,,97.0
2019-06-03 21:00:00,0.0,,,,8.2,,,84.0
2019-06-04 00:00:00,0.0,,,,6.1,,,81.0
2019-06-04 03:00:00,0.0,,,,3.7,,,91.0
2019-06-04 06:00:00,0.0,,,,7.6,,,73.0
2019-06-04 09:00:00,0.0,,,,11.4,,,53.0
2019-06-04 12:00:00,0.0,,,,12.6,,,45.0
2019-06-04 15:00:00,0.0,,,,12.6,,,47.0
2019-06-04 18:00:00,0.0,,,,13.9,,,40.0
2019-06-04 21:00:00,0.0,,,,7.1,,,82.0
2019-06-05 00:00:00,0.0,,,,3.1,,,97.0
2019-06-05 03:00:00,0.0,,,,7.1,,,74.0
2019-06-05 06:00:00,0.4,,,,7.3,,,88.0
2019-06-05 09:00:00,0.0,,,,11.6,,,86.0
2019-06-05 12:00:00,0.0,,,,12.0,,,85.0
2019-06-05 15:00:00,0.0,,,,14.6,,,81.0
2019-06-05 18:00:00,1.0,,,,14.9,,,84.0
2019-06-05 21:00:00,0.0,,,,13.6,,,93.0
2019-06-06 00:00:00,0.0,,,,11.3,,,97.0
2019-06-06 03:00:00,0.0,,,,11.7,,,97.0
2019-06-06 06:00:00,5.0,,,,12.4,,,99.0
2019-06-06 09:00:00,0.0,,,,11.2,,,88.0
2019-06-06 12:00:00,0.0,,,,14.2,,,62.0
2019-06-06 15:00:00,0.0,,,,16.0,,,55.0
2019-06-06 18:00:00,0.0,,,,15.4,,,51.0
2019-06-06 21:00:00,0.0,,,,5.0,,,95.0
2019-06-07 00:00:00,0.0,,,,5.0,,,95.0
2019-06-07 03:00:00,0.0,,,,4.1,,,98.0
2019-06-07 06:00:00,0.0,,,,9.6,,,79.0
2019-06-07 09:00:00,0.0,,,,10.9,,,76.0
2019-06-07 12:00:00,0.0,,,,13.0,,,68.0
2019-06-07 15:00:00,0.0,,,,13.9,,,63.0
2019-06-07 18:00:00,0.0,,,,15.1,,,61.0
2019-06-07 21:00:00,0.0,,,,10.6,,,85.0
2019-06-08 00:00:00,0.0,,,,5.8,,,99.0
2019-06-08 03:00:00,0.0,,,,4.0,,,100.0
2019-06-08 06:00:00,0.0,,,,13.9,,,68.0
2019-06-08 09:00:00,0.0,,,,16.9,,,62.0
2019-06-08 12:00:00,0.0,,,,20.7,,,54.0
2019-06-08 15:00:00,0.0,,,,23.1,,,44.0
2019-06-08 18:00:00,0.0,,,,23.7,,,41.0
2019-06-08 21:00:00,0.0,,,,16.4,,,80.0
2019-06-09 00:00:00,0.0,,,,11.8,,,93.0
2019-06-09 03:00:00,0.0,,,,12.4,,,85.0
2019-06-09 06:00:00,0.0,,,,19.9,,,62.0
2019-06-09 09:00:00,0.0,,,,19.6,,,87.0
2019-06-09 12:00:00,0.0,,,,27.9,,,51.0
2019-06-09 15:00:00,0.0,,,,27.4,,,47.0
2019-06-09 18:00:00,20.0,,,,17.8,,,96.0
2019-06-09 21:00:00,0.0,,,,17.5,,,98.0
2019-06-10 00:00:00,0.0,,,,15.2,,,99.0
2019-06-10 03:00:00,0.0,,,,13.5,,,97.0
2019-06-10 06:00:00,6.0,,,,19.2,,,87.0
2019-06-10 09:00:00,0.0,,,,24.8,,,63.0
2019-06-10 12:00:00,0.0,,,,27.2,,,48.0
2019-06-10 15:00:00,0.0,,,,18.2,,,99.0
2019-06-10 18:00:00,10.0,,,,20.6,,,92.0
2019-06-10 21:00:00,0.0,,,,17.9,,,99.0
2019-06-11 00:00:00,0.0,,,,17.2,,,99.0
2019-06-11 03:00:00,0.0,,,,15.9,,,99.0
2019-06-11 06:00:00,0.0,,,,16.8,,,79.0
2019-06-11 09:00:00,0.0,,,,21.2,,,58.0
2019-06-11 12:00:00,0.0,,,,21.8,,,47.0
2019-06-11 15:00:00,0.0,,,,20.1,,,52.0
2019-06-11 18:00:00,0.4,,,,19.1,,,59.0
2019-06-11 21:00:00,0.0,,,,13.4,,,83.0
2019-06-12 00:00:00,0.0,,,,11.2,,,88.0
2019-06-12 03:00:00,0.0,,,,8.6,,,72.0
2019-06-12 06:00:00,0.0,,,,7.4,,,70.0
2019-06-12 09:00:00,0.0,,,,8.0,,,73.0
2019-06-12 12:00:00,0.0,,,,6.4,,,81.0
2019-06-12 15:00:00,0.0,,,,5.6,,,87.0
2019-06-12 18:00:00,0.5,,,,8.6,,,70.0
2019-06-12 21:00:00,0.0,,,,6.5,,,80.0
2019-06-13 00:00:00,0.0,,,,4.9,,,79.0
2019-06-13 03:00:00,0.0,,,,3.3,,,84.0
2019-06-13 06:00:00,0.0,,,,4.7,,,71.0
2019-06-13 09:00:00,0.0,,,,7.6,,,64.0
2019-06-13 12:00:00,0.0,,,,12.4,,,51.0
2019-06-13 15:00:00,0.0,,,,15.0,,,39.0
2019-06-13 18:00:00,0.0,,,,15.0,,,37.0
2019-06-13 21:00:00,0.0,,,,11.4,,,47.0
2019-06-14 00:00:00,0.0,,,,7.3,,,67.0
2019-06-14 03:00:00,0.0,,,,5.1,,,81.0
2019-06-14 06:00:00,0.0,,,,8.5,,,65.0
2019-06-14 09:00:00,0.0,,,,11.9,,,47.0
2019-06-14 12:00:00,0.0,,,,15.1,,,35.0
2019-06-14 15:00:00,0.0,,,,16.0,,,31.0
2019-06-14 18:00:00,0.0,,,,15.8,,,30.0
2019-06-14 21:00:00,0.0,,,,10.2,,,49.0
2019-06-15 00:00:00,0.0,,,,7.3,,,62.0
2019-06-15 03:00:00,0.0,,,,8.3,,,73.0
2019-06-15 06:00:00,1.0,,,,7.8,,,97.0
2019-06-15 09:00:00,0.0,,,,10.6,,,89.0
2019-06-15 12:00:00,0.0,,,,13.0,,,79.0
2019-06-15 15:00:00,0.0,,,,13.2,,,60.0
2019-06-15 18:00:00,0.0,,,,12.5,,,53.0
2019-06-15 21:00:00,0.0,,,,7.3,,,77.0
2019-06-16 00:00:00,0.0,,,,6.4,,,84.0
2019-06-16 03:00:00,0.0,,,,4.7,,,91.0
2019-06-16 06:00:00,0.0,,,,6.7,,,77.0
2019-06-16 09:00:00,0.0,,,,10.0,,,60.0
2019-06-16 12:00:00,0.0,,,,12.7,,,55.0
2019-06-16 15:00:00,0.0,,,,13.5,,,54.0
2019-06-16 18:00:00,0.0,,,,13.4,,,58.0
2019-06-16 21:00:00,0.0,,,,9.6,,,97.0
2019-06-17 00:00:00,0.0,,,,9.3,,,96.0
2019-06-17 03:00:00,0.0,,,,8.8,,,99.0
2019-06-17 06:00:00,2.0,,,,7.7,,,83.0
2019-06-17 09:00:00,0.0,,,,8.1,,,68.0
2019-06-17 12:00:00,0.0,,,,11.7,,,55.0
2019-06-17 15:00:00,0.0,,,,14.0,,,53.0
2019-06-17 18:00:00,0.0,,,,14.4,,,55.0
2019-06-17 21:00:00,0.0,,,,10.5,,,79.0
2019-06-18 00:00:00,0.0,,,,8.9,,,75.0
2019-06-18 03:00:00,0.0,,,,8.4,,,75.0
2019-06-18 06:00:00,0.0,,,,11.8,,,66.0
2019-06-18 09:00:00,0.0,,,,15.2,,,47.0
2019-06-18 12:00:00,0.0,,,,20.2,,,42.0
2019-06-18 15:00:00,0.0,,,,20.3,,,46.0
2019-06-18 18:00:00,0.0,,,,17.7,,,55.0
2019-06-18 21:00:00,0.0,,,,14.0,,,71.0
2019-06-19 00:00:00,0.0,,,,11.4,,,84.0
2019-06-19 03:00:00,0.0,,,,9.7,,,89.0
2019-06-19 06:00:00,0.0,,,,16.1,,,58.0
2019-06-19 09:00:00,0.0,,,,16.6,,,47.0
2019-06-19 12:00:00,0.0,,,,20.1,,,47.0
2019-06-19 15:00:00,0.0,,,,20.8,,,36.0
2019-06-19 18:00:00,0.0,,,,15.3,,,69.0
